"metro","time","cluster","variable","valueNorm"
"Denver-Aurora-Broomfield, CO",306,2,"cases",531.400130706504
"Denver-Aurora-Broomfield, CO",307,2,"cases",549.961136371996
"Denver-Aurora-Broomfield, CO",308,2,"cases",565.940164871421
"Denver-Aurora-Broomfield, CO",309,2,"cases",569.301606842337
"Denver-Aurora-Broomfield, CO",310,2,"cases",617.628424743038
"Denver-Aurora-Broomfield, CO",311,2,"cases",647.248087327339
"Denver-Aurora-Broomfield, CO",312,2,"cases",671.606362478903
"Denver-Aurora-Broomfield, CO",313,2,"cases",702.346505720176
"Denver-Aurora-Broomfield, CO",314,2,"cases",800.705220782188
"Denver-Aurora-Broomfield, CO",315,2,"cases",824.381464229508
"Denver-Aurora-Broomfield, CO",316,2,"cases",840.457925829539
"Denver-Aurora-Broomfield, CO",317,2,"cases",850.347385541074
"Denver-Aurora-Broomfield, CO",318,2,"cases",865.741815436862
"Denver-Aurora-Broomfield, CO",319,2,"cases",886.154050013872
"Denver-Aurora-Broomfield, CO",320,2,"cases",893.364099458735
"Denver-Aurora-Broomfield, CO",321,2,"cases",854.439575766537
"Denver-Aurora-Broomfield, CO",322,2,"cases",868.469942253837
"Denver-Aurora-Broomfield, CO",323,2,"cases",872.41598282839
"Denver-Aurora-Broomfield, CO",324,2,"cases",856.534387429571
"Denver-Aurora-Broomfield, CO",325,2,"cases",856.875403281693
"Denver-Aurora-Broomfield, CO",326,2,"cases",829.594135111942
"Denver-Aurora-Broomfield, CO",327,2,"cases",806.307624067048
"Denver-Aurora-Broomfield, CO",328,2,"cases",787.113303247616
"Denver-Aurora-Broomfield, CO",329,2,"cases",746.142684442686
"Denver-Aurora-Broomfield, CO",330,2,"cases",718.861416272935
"Denver-Aurora-Broomfield, CO",331,2,"cases",714.379493645048
"Denver-Aurora-Broomfield, CO",332,2,"cases",725.827882966283
"Denver-Aurora-Broomfield, CO",333,2,"cases",699.179929950472
"Denver-Aurora-Broomfield, CO",334,2,"cases",694.259558369857
"Denver-Aurora-Broomfield, CO",335,2,"cases",674.772938248606
"Denver-Aurora-Broomfield, CO",336,2,"cases",701.128591962597
"Denver-Aurora-Broomfield, CO",337,2,"cases",754.180915242702
"Denver-Aurora-Broomfield, CO",338,2,"cases",756.665459308162
"Denver-Aurora-Broomfield, CO",339,2,"cases",724.122803705673
"Denver-Aurora-Broomfield, CO",340,2,"cases",723.099756149307
"Denver-Aurora-Broomfield, CO",341,2,"cases",706.536129046244
"Denver-Aurora-Broomfield, CO",342,2,"cases",709.605271715341
"Denver-Aurora-Broomfield, CO",343,2,"cases",692.895494961369
"Denver-Aurora-Broomfield, CO",344,2,"cases",606.959500226654
"Denver-Aurora-Broomfield, CO",345,2,"cases",567.693960682334
"Denver-Aurora-Broomfield, CO",346,2,"cases",555.758405858068
"Denver-Aurora-Broomfield, CO",347,2,"cases",539.146062204702
"Denver-Aurora-Broomfield, CO",348,2,"cases",539.146062204702
"Denver-Aurora-Broomfield, CO",349,2,"cases",539.146062204702
"Denver-Aurora-Broomfield, CO",350,2,"cases",539.146062204702
"Denver-Aurora-Broomfield, CO",335,2,"deaths",8.28181355153151
"Denver-Aurora-Broomfield, CO",336,2,"deaths",8.91512870547216
"Denver-Aurora-Broomfield, CO",337,2,"deaths",9.79202661092844
"Denver-Aurora-Broomfield, CO",338,2,"deaths",9.79202661092844
"Denver-Aurora-Broomfield, CO",339,2,"deaths",8.86641215516903
"Denver-Aurora-Broomfield, CO",340,2,"deaths",9.49972730910968
"Denver-Aurora-Broomfield, CO",341,2,"deaths",9.5484438594128
"Denver-Aurora-Broomfield, CO",342,2,"deaths",9.25614455759404
"Denver-Aurora-Broomfield, CO",343,2,"deaths",9.84074316123156
"Denver-Aurora-Broomfield, CO",344,2,"deaths",10.2791921139597
"Denver-Aurora-Broomfield, CO",345,2,"deaths",10.6689245163847
"Denver-Aurora-Broomfield, CO",346,2,"deaths",11.7894051733566
"Denver-Aurora-Broomfield, CO",347,2,"deaths",10.7176410666878
"Denver-Aurora-Broomfield, CO",348,2,"deaths",10.7176410666878
"Denver-Aurora-Broomfield, CO",349,2,"deaths",10.7176410666878
"Denver-Aurora-Broomfield, CO",350,2,"deaths",10.7176410666878
"Denver-Aurora-Broomfield, CO",228,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",229,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",230,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",231,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",232,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",233,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",234,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",235,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",236,2,"deaths",0.925614455759405
"Denver-Aurora-Broomfield, CO",237,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",238,2,"deaths",0.633315153940645
"Denver-Aurora-Broomfield, CO",239,2,"deaths",0.535882053334392
"Denver-Aurora-Broomfield, CO",240,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",241,2,"deaths",0.633315153940645
"Denver-Aurora-Broomfield, CO",242,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",243,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",244,2,"deaths",1.02304755636566
"Denver-Aurora-Broomfield, CO",245,2,"deaths",1.16919720727504
"Denver-Aurora-Broomfield, CO",246,2,"deaths",1.21791375757816
"Denver-Aurora-Broomfield, CO",247,2,"deaths",0.925614455759405
"Denver-Aurora-Broomfield, CO",248,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",249,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",250,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",251,2,"deaths",0.438448952728139
"Denver-Aurora-Broomfield, CO",252,2,"deaths",0.292299301818759
"Denver-Aurora-Broomfield, CO",253,2,"deaths",0.243582751515633
"Denver-Aurora-Broomfield, CO",254,2,"deaths",0.389732402425012
"Denver-Aurora-Broomfield, CO",255,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",256,2,"deaths",0.633315153940645
"Denver-Aurora-Broomfield, CO",257,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",258,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",259,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",260,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",261,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",262,2,"deaths",0.633315153940645
"Denver-Aurora-Broomfield, CO",263,2,"deaths",0.682031704243772
"Denver-Aurora-Broomfield, CO",264,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",265,2,"deaths",0.535882053334392
"Denver-Aurora-Broomfield, CO",266,2,"deaths",0.487165503031266
"Denver-Aurora-Broomfield, CO",267,2,"deaths",0.438448952728139
"Denver-Aurora-Broomfield, CO",268,2,"deaths",0.487165503031266
"Denver-Aurora-Broomfield, CO",269,2,"deaths",0.682031704243772
"Denver-Aurora-Broomfield, CO",270,2,"deaths",0.682031704243772
"Denver-Aurora-Broomfield, CO",271,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",272,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",273,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",274,2,"deaths",1.02304755636566
"Denver-Aurora-Broomfield, CO",275,2,"deaths",1.16919720727504
"Denver-Aurora-Broomfield, CO",276,2,"deaths",1.21791375757816
"Denver-Aurora-Broomfield, CO",277,2,"deaths",1.21791375757816
"Denver-Aurora-Broomfield, CO",278,2,"deaths",1.4614965090938
"Denver-Aurora-Broomfield, CO",279,2,"deaths",1.55892960970005
"Denver-Aurora-Broomfield, CO",280,2,"deaths",1.6563627103063
"Denver-Aurora-Broomfield, CO",281,2,"deaths",2.14352821333757
"Denver-Aurora-Broomfield, CO",161,2,"deaths",2.82555991758134
"Denver-Aurora-Broomfield, CO",162,2,"deaths",2.82555991758134
"Denver-Aurora-Broomfield, CO",163,2,"deaths",2.43582751515633
"Denver-Aurora-Broomfield, CO",164,2,"deaths",2.24096131394382
"Denver-Aurora-Broomfield, CO",165,2,"deaths",1.70507926060943
"Denver-Aurora-Broomfield, CO",166,2,"deaths",1.55892960970005
"Denver-Aurora-Broomfield, CO",167,2,"deaths",1.26663030788129
"Denver-Aurora-Broomfield, CO",168,2,"deaths",1.31534685818442
"Denver-Aurora-Broomfield, CO",169,2,"deaths",1.31534685818442
"Denver-Aurora-Broomfield, CO",170,2,"deaths",1.21791375757816
"Denver-Aurora-Broomfield, CO",171,2,"deaths",1.36406340848754
"Denver-Aurora-Broomfield, CO",172,2,"deaths",1.12048065697191
"Denver-Aurora-Broomfield, CO",173,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",174,2,"deaths",1.07176410666878
"Denver-Aurora-Broomfield, CO",175,2,"deaths",0.925614455759405
"Denver-Aurora-Broomfield, CO",176,2,"deaths",0.974331006062531
"Denver-Aurora-Broomfield, CO",177,2,"deaths",1.07176410666878
"Denver-Aurora-Broomfield, CO",178,2,"deaths",0.974331006062531
"Denver-Aurora-Broomfield, CO",179,2,"deaths",1.02304755636566
"Denver-Aurora-Broomfield, CO",180,2,"deaths",1.16919720727504
"Denver-Aurora-Broomfield, CO",181,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",182,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",183,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",184,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",185,2,"deaths",0.389732402425012
"Denver-Aurora-Broomfield, CO",186,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",187,2,"deaths",0.487165503031266
"Denver-Aurora-Broomfield, CO",188,2,"deaths",0.974331006062531
"Denver-Aurora-Broomfield, CO",189,2,"deaths",1.02304755636566
"Denver-Aurora-Broomfield, CO",190,2,"deaths",1.02304755636566
"Denver-Aurora-Broomfield, CO",191,2,"deaths",1.07176410666878
"Denver-Aurora-Broomfield, CO",192,2,"deaths",1.31534685818442
"Denver-Aurora-Broomfield, CO",193,2,"deaths",1.12048065697191
"Denver-Aurora-Broomfield, CO",194,2,"deaths",1.07176410666878
"Denver-Aurora-Broomfield, CO",195,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",196,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",197,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",198,2,"deaths",0.876897905456278
"Denver-Aurora-Broomfield, CO",199,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",200,2,"deaths",0.730748254546898
"Denver-Aurora-Broomfield, CO",201,2,"deaths",1.41277995879067
"Denver-Aurora-Broomfield, CO",202,2,"deaths",1.26663030788129
"Denver-Aurora-Broomfield, CO",203,2,"deaths",1.41277995879067
"Denver-Aurora-Broomfield, CO",204,2,"deaths",1.41277995879067
"Denver-Aurora-Broomfield, CO",205,2,"deaths",1.31534685818442
"Denver-Aurora-Broomfield, CO",206,2,"deaths",1.55892960970005
"Denver-Aurora-Broomfield, CO",207,2,"deaths",1.6563627103063
"Denver-Aurora-Broomfield, CO",208,2,"deaths",0.974331006062531
"Denver-Aurora-Broomfield, CO",209,2,"deaths",1.16919720727504
"Denver-Aurora-Broomfield, CO",210,2,"deaths",1.16919720727504
"Denver-Aurora-Broomfield, CO",211,2,"deaths",1.16919720727504
"Denver-Aurora-Broomfield, CO",212,2,"deaths",1.21791375757816
"Denver-Aurora-Broomfield, CO",213,2,"deaths",1.12048065697191
"Denver-Aurora-Broomfield, CO",214,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",215,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",216,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",217,2,"deaths",0.633315153940645
"Denver-Aurora-Broomfield, CO",218,2,"deaths",0.633315153940645
"Denver-Aurora-Broomfield, CO",219,2,"deaths",0.535882053334392
"Denver-Aurora-Broomfield, CO",220,2,"deaths",0.535882053334392
"Denver-Aurora-Broomfield, CO",221,2,"deaths",0.487165503031266
"Denver-Aurora-Broomfield, CO",222,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",223,2,"deaths",0.584598603637519
"Denver-Aurora-Broomfield, CO",224,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",225,2,"deaths",0.828181355153151
"Denver-Aurora-Broomfield, CO",226,2,"deaths",1.07176410666878
"Denver-Aurora-Broomfield, CO",227,2,"deaths",0.925614455759405
"Denver-Aurora-Broomfield, CO",308,2,"deaths",2.63069371636883
"Denver-Aurora-Broomfield, CO",309,2,"deaths",2.53326061576258
"Denver-Aurora-Broomfield, CO",310,2,"deaths",2.63069371636883
"Denver-Aurora-Broomfield, CO",311,2,"deaths",3.36144197091573
"Denver-Aurora-Broomfield, CO",312,2,"deaths",3.02042611879385
"Denver-Aurora-Broomfield, CO",313,2,"deaths",3.31272542061261
"Denver-Aurora-Broomfield, CO",314,2,"deaths",3.65374127273449
"Denver-Aurora-Broomfield, CO",315,2,"deaths",3.70245782303762
"Denver-Aurora-Broomfield, CO",316,2,"deaths",4.28705642667514
"Denver-Aurora-Broomfield, CO",317,2,"deaths",4.87165503031266
"Denver-Aurora-Broomfield, CO",318,2,"deaths",4.14090677576576
"Denver-Aurora-Broomfield, CO",319,2,"deaths",4.72550537940328
"Denver-Aurora-Broomfield, CO",320,2,"deaths",5.65111983516268
"Denver-Aurora-Broomfield, CO",321,2,"deaths",5.16395433213141
"Denver-Aurora-Broomfield, CO",282,2,"deaths",2.14352821333757
"Denver-Aurora-Broomfield, CO",283,2,"deaths",3.36144197091573
"Denver-Aurora-Broomfield, CO",284,2,"deaths",3.36144197091573
"Denver-Aurora-Broomfield, CO",285,2,"deaths",3.02042611879385
"Denver-Aurora-Broomfield, CO",286,2,"deaths",3.02042611879385
"Denver-Aurora-Broomfield, CO",287,2,"deaths",2.97170956849072
"Denver-Aurora-Broomfield, CO",288,2,"deaths",2.33839441455007
"Denver-Aurora-Broomfield, CO",289,2,"deaths",2.24096131394382
"Denver-Aurora-Broomfield, CO",290,2,"deaths",0.779464804850025
"Denver-Aurora-Broomfield, CO",291,2,"deaths",0.974331006062531
"Denver-Aurora-Broomfield, CO",292,2,"deaths",0.974331006062531
"Denver-Aurora-Broomfield, CO",293,2,"deaths",1.07176410666878
"Denver-Aurora-Broomfield, CO",294,2,"deaths",1.16919720727504
"Denver-Aurora-Broomfield, CO",295,2,"deaths",1.26663030788129
"Denver-Aurora-Broomfield, CO",296,2,"deaths",1.55892960970005
"Denver-Aurora-Broomfield, CO",297,2,"deaths",1.6563627103063
"Denver-Aurora-Broomfield, CO",298,2,"deaths",1.70507926060943
"Denver-Aurora-Broomfield, CO",299,2,"deaths",1.99737856242819
"Denver-Aurora-Broomfield, CO",300,2,"deaths",1.80251236121568
"Denver-Aurora-Broomfield, CO",301,2,"deaths",1.80251236121568
"Denver-Aurora-Broomfield, CO",302,2,"deaths",1.80251236121568
"Denver-Aurora-Broomfield, CO",303,2,"deaths",1.51021305939692
"Denver-Aurora-Broomfield, CO",304,2,"deaths",1.80251236121568
"Denver-Aurora-Broomfield, CO",305,2,"deaths",2.28967786424695
"Denver-Aurora-Broomfield, CO",306,2,"deaths",2.1922447636407
"Denver-Aurora-Broomfield, CO",307,2,"deaths",2.48454406545945
"Denver-Aurora-Broomfield, CO",334,2,"deaths",7.55106529698462
"Denver-Aurora-Broomfield, CO",322,2,"deaths",6.04085223758769
"Denver-Aurora-Broomfield, CO",323,2,"deaths",6.04085223758769
"Denver-Aurora-Broomfield, CO",324,2,"deaths",5.31010398304079
"Denver-Aurora-Broomfield, CO",325,2,"deaths",5.69983638546581
"Denver-Aurora-Broomfield, CO",326,2,"deaths",6.08956878789082
"Denver-Aurora-Broomfield, CO",327,2,"deaths",5.79726948607206
"Denver-Aurora-Broomfield, CO",328,2,"deaths",5.89470258667831
"Denver-Aurora-Broomfield, CO",329,2,"deaths",4.92037158061578
"Denver-Aurora-Broomfield, CO",330,2,"deaths",4.5793557284939
"Denver-Aurora-Broomfield, CO",331,2,"deaths",4.82293848000953
"Denver-Aurora-Broomfield, CO",332,2,"deaths",5.74855293576893
"Denver-Aurora-Broomfield, CO",333,2,"deaths",6.28443498910332
"Detroit-Warren-Livonia, MI",16,1,"cases",0
"Detroit-Warren-Livonia, MI",17,1,"cases",0
"Detroit-Warren-Livonia, MI",18,1,"cases",0
"Detroit-Warren-Livonia, MI",19,1,"cases",0
"Detroit-Warren-Livonia, MI",20,1,"cases",0
"Detroit-Warren-Livonia, MI",21,1,"cases",0
"Detroit-Warren-Livonia, MI",22,1,"cases",0
"Detroit-Warren-Livonia, MI",23,1,"cases",0
"Detroit-Warren-Livonia, MI",24,1,"cases",0
"Detroit-Warren-Livonia, MI",25,1,"cases",0
"Detroit-Warren-Livonia, MI",26,1,"cases",0
"Detroit-Warren-Livonia, MI",27,1,"cases",0
"Detroit-Warren-Livonia, MI",28,1,"cases",0
"Detroit-Warren-Livonia, MI",29,1,"cases",0
"Detroit-Warren-Livonia, MI",43,1,"cases",0
"Detroit-Warren-Livonia, MI",44,1,"cases",0
"Detroit-Warren-Livonia, MI",45,1,"cases",0
"Detroit-Warren-Livonia, MI",46,1,"cases",0
"Detroit-Warren-Livonia, MI",47,1,"cases",0
"Detroit-Warren-Livonia, MI",48,1,"cases",0
"Detroit-Warren-Livonia, MI",49,1,"cases",0
"Detroit-Warren-Livonia, MI",50,1,"cases",0
"Detroit-Warren-Livonia, MI",51,1,"cases",0
"Detroit-Warren-Livonia, MI",52,1,"cases",0
"Detroit-Warren-Livonia, MI",53,1,"cases",0
"Detroit-Warren-Livonia, MI",54,1,"cases",0
"Detroit-Warren-Livonia, MI",55,1,"cases",0
"Detroit-Warren-Livonia, MI",56,1,"cases",0
"Detroit-Warren-Livonia, MI",57,1,"cases",0
"Detroit-Warren-Livonia, MI",58,1,"cases",0
"Detroit-Warren-Livonia, MI",59,1,"cases",0
"Detroit-Warren-Livonia, MI",60,1,"cases",0
"Detroit-Warren-Livonia, MI",61,1,"cases",0
"Detroit-Warren-Livonia, MI",62,1,"cases",0
"Detroit-Warren-Livonia, MI",63,1,"cases",0
"Detroit-Warren-Livonia, MI",64,1,"cases",0
"Detroit-Warren-Livonia, MI",65,1,"cases",0
"Detroit-Warren-Livonia, MI",66,1,"cases",0.0660390884043484
"Detroit-Warren-Livonia, MI",67,1,"cases",0.0660390884043484
"Detroit-Warren-Livonia, MI",68,1,"cases",0.165097721010871
"Detroit-Warren-Livonia, MI",69,1,"cases",0.495293163032613
"Detroit-Warren-Livonia, MI",30,1,"cases",0
"Detroit-Warren-Livonia, MI",31,1,"cases",0
"Detroit-Warren-Livonia, MI",32,1,"cases",0
"Detroit-Warren-Livonia, MI",33,1,"cases",0
"Detroit-Warren-Livonia, MI",34,1,"cases",0
"Detroit-Warren-Livonia, MI",35,1,"cases",0
"Detroit-Warren-Livonia, MI",36,1,"cases",0
"Detroit-Warren-Livonia, MI",37,1,"cases",0
"Detroit-Warren-Livonia, MI",38,1,"cases",0
"Detroit-Warren-Livonia, MI",39,1,"cases",0
"Detroit-Warren-Livonia, MI",40,1,"cases",0
"Detroit-Warren-Livonia, MI",41,1,"cases",0
"Detroit-Warren-Livonia, MI",42,1,"cases",0
"Detroit-Warren-Livonia, MI",123,1,"cases",76.5723230048419
"Detroit-Warren-Livonia, MI",124,1,"cases",67.6240265260527
"Detroit-Warren-Livonia, MI",125,1,"cases",59.7323554617331
"Detroit-Warren-Livonia, MI",126,1,"cases",59.138003666094
"Detroit-Warren-Livonia, MI",127,1,"cases",53.8548765937461
"Detroit-Warren-Livonia, MI",128,1,"cases",53.4916616075222
"Detroit-Warren-Livonia, MI",129,1,"cases",53.0624075328939
"Detroit-Warren-Livonia, MI",130,1,"cases",50.6519808061352
"Detroit-Warren-Livonia, MI",131,1,"cases",65.7088929623266
"Detroit-Warren-Livonia, MI",132,1,"cases",62.3408994537048
"Detroit-Warren-Livonia, MI",133,1,"cases",61.5814499370548
"Detroit-Warren-Livonia, MI",134,1,"cases",58.6757300472635
"Detroit-Warren-Livonia, MI",135,1,"cases",63.4305444123766
"Detroit-Warren-Livonia, MI",136,1,"cases",65.9400297717418
"Detroit-Warren-Livonia, MI",137,1,"cases",66.0390884043484
"Detroit-Warren-Livonia, MI",138,1,"cases",49.2651599496439
"Detroit-Warren-Livonia, MI",139,1,"cases",45.5999905432025
"Detroit-Warren-Livonia, MI",140,1,"cases",45.4018732779895
"Detroit-Warren-Livonia, MI",141,1,"cases",46.1613227946395
"Detroit-Warren-Livonia, MI",142,1,"cases",38.3356908187242
"Detroit-Warren-Livonia, MI",143,1,"cases",35.2978927521242
"Detroit-Warren-Livonia, MI",144,1,"cases",32.028957876109
"Detroit-Warren-Livonia, MI",145,1,"cases",30.9393129174372
"Detroit-Warren-Livonia, MI",146,1,"cases",35.8922445477633
"Detroit-Warren-Livonia, MI",147,1,"cases",30.4110002102024
"Detroit-Warren-Livonia, MI",148,1,"cases",38.2366321861177
"Detroit-Warren-Livonia, MI",149,1,"cases",44.0480719657004
"Detroit-Warren-Livonia, MI",150,1,"cases",41.3404693411221
"Detroit-Warren-Livonia, MI",151,1,"cases",45.1377169243721
"Detroit-Warren-Livonia, MI",152,1,"cases",44.3122283193178
"Detroit-Warren-Livonia, MI",153,1,"cases",45.0386582917656
"Detroit-Warren-Livonia, MI",154,1,"cases",52.7322120908722
"Detroit-Warren-Livonia, MI",155,1,"cases",50.5199026293265
"Detroit-Warren-Livonia, MI",156,1,"cases",49.298179493846
"Detroit-Warren-Livonia, MI",157,1,"cases",53.656759328533
"Detroit-Warren-Livonia, MI",158,1,"cases",47.1519091207047
"Detroit-Warren-Livonia, MI",159,1,"cases",46.7556745902786
"Detroit-Warren-Livonia, MI",160,1,"cases",38.9960817027677
"Detroit-Warren-Livonia, MI",161,1,"cases",32.5902901275459
"Detroit-Warren-Livonia, MI",162,1,"cases",24.5005017980132
"Detroit-Warren-Livonia, MI",163,1,"cases",19.4485115350806
"Detroit-Warren-Livonia, MI",164,1,"cases",16.4437330126827
"Detroit-Warren-Livonia, MI",165,1,"cases",18.7551011068349
"Detroit-Warren-Livonia, MI",166,1,"cases",19.4485115350806
"Detroit-Warren-Livonia, MI",167,1,"cases",22.4532900574784
"Detroit-Warren-Livonia, MI",168,1,"cases",29.387394339935
"Detroit-Warren-Livonia, MI",169,1,"cases",29.8496679587655
"Detroit-Warren-Livonia, MI",170,1,"cases",32.5572705833437
"Detroit-Warren-Livonia, MI",171,1,"cases",33.4157787326003
"Detroit-Warren-Livonia, MI",172,1,"cases",33.5148373652068
"Detroit-Warren-Livonia, MI",173,1,"cases",36.3214986223916
"Detroit-Warren-Livonia, MI",174,1,"cases",35.066755942709
"Detroit-Warren-Livonia, MI",175,1,"cases",31.1044106384481
"Detroit-Warren-Livonia, MI",176,1,"cases",31.8308406108959
"Detroit-Warren-Livonia, MI",177,1,"cases",30.6421370196176
"Detroit-Warren-Livonia, MI",178,1,"cases",34.0101305282394
"Detroit-Warren-Livonia, MI",179,1,"cases",36.7177331528177
"Detroit-Warren-Livonia, MI",180,1,"cases",38.7649448933525
"Detroit-Warren-Livonia, MI",181,1,"cases",40.6470589128764
"Detroit-Warren-Livonia, MI",182,1,"cases",39.6894921310134
"Detroit-Warren-Livonia, MI",183,1,"cases",39.9536484846308
"Detroit-Warren-Livonia, MI",184,1,"cases",41.3734888853242
"Detroit-Warren-Livonia, MI",185,1,"cases",43.420700625859
"Detroit-Warren-Livonia, MI",186,1,"cases",46.1613227946395
"Detroit-Warren-Livonia, MI",187,1,"cases",45.4679123663938
"Detroit-Warren-Livonia, MI",188,1,"cases",48.5057104329939
"Detroit-Warren-Livonia, MI",189,1,"cases",50.6519808061352
"Detroit-Warren-Livonia, MI",190,1,"cases",54.0860134031613
"Detroit-Warren-Livonia, MI",70,1,"cases",0.693410428245658
"Detroit-Warren-Livonia, MI",71,1,"cases",1.18870359127827
"Detroit-Warren-Livonia, MI",72,1,"cases",1.22172313548044
"Detroit-Warren-Livonia, MI",73,1,"cases",1.45285994489566
"Detroit-Warren-Livonia, MI",74,1,"cases",1.98117265213045
"Detroit-Warren-Livonia, MI",75,1,"cases",9.87284371645008
"Detroit-Warren-Livonia, MI",76,1,"cases",16.9060066315132
"Detroit-Warren-Livonia, MI",77,1,"cases",23.5759545603524
"Detroit-Warren-Livonia, MI",78,1,"cases",30.708176108022
"Detroit-Warren-Livonia, MI",79,1,"cases",39.3923162331938
"Detroit-Warren-Livonia, MI",80,1,"cases",52.7652316350743
"Detroit-Warren-Livonia, MI",81,1,"cases",67.0957138188179
"Detroit-Warren-Livonia, MI",82,1,"cases",76.4402448280332
"Detroit-Warren-Livonia, MI",83,1,"cases",90.7707270117768
"Detroit-Warren-Livonia, MI",84,1,"cases",113.356095246064
"Detroit-Warren-Livonia, MI",85,1,"cases",128.413007402255
"Detroit-Warren-Livonia, MI",86,1,"cases",148.852105263401
"Detroit-Warren-Livonia, MI",87,1,"cases",167.343050016619
"Detroit-Warren-Livonia, MI",88,1,"cases",197.654991594215
"Detroit-Warren-Livonia, MI",89,1,"cases",222.254552024834
"Detroit-Warren-Livonia, MI",90,1,"cases",256.231663008872
"Detroit-Warren-Livonia, MI",91,1,"cases",269.57155886655
"Detroit-Warren-Livonia, MI",92,1,"cases",290.406891258122
"Detroit-Warren-Livonia, MI",93,1,"cases",304.737373441865
"Detroit-Warren-Livonia, MI",94,1,"cases",322.435849134231
"Detroit-Warren-Livonia, MI",95,1,"cases",315.864959837998
"Detroit-Warren-Livonia, MI",96,1,"cases",305.694940223729
"Detroit-Warren-Livonia, MI",97,1,"cases",283.010513356835
"Detroit-Warren-Livonia, MI",98,1,"cases",272.543317844746
"Detroit-Warren-Livonia, MI",99,1,"cases",244.21254891928
"Detroit-Warren-Livonia, MI",100,1,"cases",229.948105823941
"Detroit-Warren-Livonia, MI",101,1,"cases",217.995030822754
"Detroit-Warren-Livonia, MI",102,1,"cases",209.145792976571
"Detroit-Warren-Livonia, MI",103,1,"cases",208.749558446145
"Detroit-Warren-Livonia, MI",104,1,"cases",194.187939452986
"Detroit-Warren-Livonia, MI",105,1,"cases",178.569695045358
"Detroit-Warren-Livonia, MI",106,1,"cases",178.503655956954
"Detroit-Warren-Livonia, MI",107,1,"cases",162.390118386293
"Detroit-Warren-Livonia, MI",108,1,"cases",145.979404917812
"Detroit-Warren-Livonia, MI",109,1,"cases",136.667893452799
"Detroit-Warren-Livonia, MI",110,1,"cases",135.413150773116
"Detroit-Warren-Livonia, MI",111,1,"cases",143.568978191053
"Detroit-Warren-Livonia, MI",112,1,"cases",138.81416382594
"Detroit-Warren-Livonia, MI",113,1,"cases",135.082955331095
"Detroit-Warren-Livonia, MI",114,1,"cases",127.917714239223
"Detroit-Warren-Livonia, MI",115,1,"cases",124.219525288579
"Detroit-Warren-Livonia, MI",116,1,"cases",123.856310302355
"Detroit-Warren-Livonia, MI",117,1,"cases",109.591867207016
"Detroit-Warren-Livonia, MI",118,1,"cases",101.502078877483
"Detroit-Warren-Livonia, MI",119,1,"cases",98.1340853688616
"Detroit-Warren-Livonia, MI",120,1,"cases",98.761456708703
"Detroit-Warren-Livonia, MI",121,1,"cases",98.7944762529052
"Detroit-Warren-Livonia, MI",122,1,"cases",86.7753621633137
